Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
208,Shree Ganesh Jewellery House (I) Ltd. #,4792.83,-54.79,-1197.76,PL,213.87,2014
209,Pearl Global Industries Ltd.,4764.24,23.71,38.64,62.42,447.89,2014
210,Marico Ltd.,4744.42,1.24,485.38,22.61,17200.5,2014
211,Piramal Enterprises Ltd.,4741.99,28.18,-501.41,LL,11716.96,2014
212,Karnataka Bank Ltd.,4694.41,12.79,311.03,-10.64,2359.5,2014
213,Apar Industries Ltd.,4637.4,-0.33,89.65,-18.09,1257.8,2014
214,Raymond Ltd.,4632.69,10.71,107.63,274.63,2599.07,2014
215,Zee Entertainment Enterprises Ltd.,4602.4,19.68,892.1,23.97,26927.09,2014
216,Welspun India Ltd.,4599.58,24.43,92.07,-59.05,2236.6,2014
217,Strides Pharma Science Ltd. *,4564.26,-17.24,2810.34,-21.08,3923.34,2014
218,Shipping Corporation of India Ltd.,4538.99,-5.34,-274.66,LL,2699.8,2014
219,Bajaj Hindusthan Sugar Ltd. *,4498.95,-1.08,-1083.12,LL,1470.79,2014
220,BASF India Ltd.,4437.71,12.5,127.87,12.09,4240.38,2014
221,Oracle Financial Services Software Ltd.,4414.97,12.24,1359.32,26.43,29149.04,2014
222,Apollo Hospitals Enterprise Ltd.,4405.69,15.78,316.66,4.04,15212.44,2014
223,IVRCL Ltd.,4350.05,-10.35,-716.78,LL,595.06,2014
224,Pidilite Industries Ltd.,4328.06,15.4,449.8,6.09,19335.95,2014
225,United Breweries Ltd.,4254.09,8.03,226.02,31.32,19158.15,2014
226,Escorts Ltd. *,4251.03,-1.21,163.26,-4.24,1390.96,2014
227,Torrent Pharmaceuticals Ltd.,4222.85,29.75,663.88,53.41,13001.4,2014
228,NBCC (India) Ltd.,4173,24.66,247.14,19.1,5363.4,2014
229,Usha Martin Ltd.,4166.32,12.27,10.7,-86.43,1291.61,2014
230,Cummins India Ltd.,4154.38,-14.48,600.02,-21.47,18656,2014
231,Indian Hotels Company Ltd.,4125.94,8.08,-553.85,LL,7121.73,2014
232,Sundaram Finance Ltd.,4124.96,11.18,581.06,3.03,10292.39,2014
233,Kwality Ltd. #,4097.97,12.09,144.93,37.23,984.72,2014
234,Bajaj Finance Ltd.,4073.33,30.99,719.01,21.6,11480.23,2014
235,GlaxoSmithKline Consumer Healthcare Ltd. *,4060.39,22.99,539.8,23.59,20801.11,2014
236,Bajaj Electricals Ltd.,4045.1,18.32,-5.31,PL,2794.23,2014
237,SRF Ltd.,4041.61,5.66,162.46,-35.77,3704.5,2014
238,Shoppers Stop Ltd.,3990.41,18.5,-8.18,LL,3523.21,2014
239,Deepak Fertilisers & Petrochemicals Corporation Ltd.,3970.78,45.38,240.5,86,1373.72,2014
240,Supreme Industries Ltd.,3968.16,16.48,283.44,-2.3,7543.23,2014
241,Aban Offshore Ltd.,3967.12,7.26,393.07,102.75,4048.92,2014
242,Indraprastha Gas Ltd.,3943.24,16.67,360.26,1.73,5139.11,2014
243,Dhunseri Ventures Ltd.,3919.12,69.31,79.43,-20.97,486.44,2014
244,Berger Paints (India) Ltd.,3905.67,15.63,249.39,14.19,11126.48,2014
245,Trident Ltd.,3885.25,15.71,194.02,293.71,1036.62,2014
246,IRB Infrastructure Developers Ltd.,3853.32,0.82,459.13,-17.52,8398.47,2014
247,Ruchi Infrastructure Ltd.,3789.61,64.94,0.97,-82.89,285.16,2014
248,Balkrishna Industries Ltd.,3785.95,11.4,474.62,35.64,7107.77,2014
249,The Ramco Cements Ltd.,3769.23,-2.67,137.7,-65.89,7099.16,2014
250,SEL Manufacturing Company Ltd.,3761.47,-5.39,-294.39,PL,141.42,2014
251,Colgate-Palmolive (India) Ltd.,3693.51,14.93,539.87,8.68,20441.37,2014
252,Jyoti Structures Ltd.,3665.51,21.47,-9.36,PL,357.42,2014
253,IFCI Ltd.,3639.64,14.14,536.23,0.65,6032.77,2014
254,GE T&D India Ltd.,3567.05,11.97,117.02,39.13,8366.1,2014
255,GFL Ltd.,3496.95,9.36,186.1,-65.75,5505.58,2014
256,Amara Raja Batteries Ltd.,3482.16,15.86,367.44,28.16,9226.89,2014
257,Mercator Ltd.,3477.78,-7.34,32.18,LP,824.47,2014
258,Religare Enterprises Ltd.,3471.71,-8.83,-69.29,LL,5699.66,2014
259,JVL Agro Industries Ltd. #,3450.05,42.03,61.26,1.47,290.69,2014
260,ISGEC Heavy Engineering Ltd. *,3421,14.9,84.44,3.18,1892.27,2014
261,Kansai Nerolac Paints Ltd.,3374.5,6.94,207.96,-29.06,8572.11,2014
262,Rolta India Ltd. *,3343.2,50.75,378.24,LP,1706.87,2014
263,Bayer Cropscience Ltd.,3336.1,-16.28,289.5,-75.08,8134.05,2014
264,Great Eastern Shipping Company Ltd.,3333.4,-1.97,573.95,6.73,5453.81,2014
265,Jaypee Infratech Ltd.,3332.13,1.21,299.16,-56.92,4740.64,2014
266,MMTC Ltd. #,3320.47,37.93,18.64,LP,7475,2014
267,Mangalore Chemicals & Fertilizers Ltd.,3314.8,18.81,70.93,6.55,830.64,2014
268,BGR Energy Systems Ltd.,3306.46,5.8,93.24,-42.48,1252.72,2014
269,Ipca Laboratories Ltd.,3304.03,16.86,478.54,47.9,9180.52,2014
270,Castrol India Ltd.,3286.06,2.91,508.57,13.67,17110.87,2014
271,Cholamandalam Investment & Finance Company Ltd.,3280.35,27.55,368.28,19.61,5704.66,2014
272,Shriram City Union Finance Ltd.,3278.72,5.77,532.17,18.4,10872.01,2014
273,Supreme Petrochem Ltd.,3270.47,10.02,30.59,-57.99,746.08,2014
274,SREI Infrastructure Finance Ltd.,3260.36,1.43,138.51,-47.37,2253.31,2014
275,Whirlpool of India Ltd.,3256.01,2.13,122.91,-3.79,5227.24,2014
276,HSI Automotives Pvt. Ltd.,3239.19,0,23.28,LP,1516.93,2014
277,Polyplex Corporation Ltd.,3209.3,23.52,-6.83,PL,751.66,2014
278,Balmer Lawrie & Company Ltd.,3195.47,3.98,155.69,-6.86,1578.55,2014
279,Gujarat Gas Company Ltd.[Amalgmated] *,3194.42,-0.1,334.89,-9.34,5680.97,2014
280,Diamond Power Infrastructure Ltd.,3185.34,22.69,110.03,5.73,618.85,2014
281,Jayaswal Neco Industries Ltd.,3170.46,23.83,62.13,123.49,930.55,2014
282,RSWM Ltd.,3158.28,17.93,100.66,40.39,491.19,2014
283,Birla Corporation Ltd.,3157.06,15.62,129.82,-51.97,3911.66,2014
284,Forbes & Company Ltd.,3132.29,49.94,40.06,-53.17,837.88,2014
285,Firstsource Solutions Ltd.,3107.88,8.48,192.96,31.63,2507.27,2014
286,Gujarat Ambuja Exports Ltd.,3101.91,2.54,111.41,-1.25,737.15,2014
287,Unitech Ltd.,3100.23,17.91,69.74,-66.72,6366.56,2014
288,Garden Silk Mills Ltd.,3087.01,-16.8,-144.45,LL,173.38,2014
289,Bilcare Ltd.,3086.1,-13.11,-113.34,PL,214.18,2014
290,MindTree Ltd.,3081.2,28.55,450.8,32.86,8656.42,2014
291,Dalmia Bharat Ltd.(Old),3075.06,7.24,-8.42,PL,3751.55,2014
292,Surya Roshni Ltd.,3034.55,2.5,53.36,-22.95,402.78,2014
293,India Glycols Ltd.,2995.89,-12.74,-161.36,PL,374.88,2014
294,BEML Ltd.,2991.36,2.59,6.1,LP,2473.92,2014
295,Blue Star Ltd.,2977.83,0.59,77.54,98.46,2843.82,2014
296,S Kumars Nationwide Ltd.,2970.55,-12.57,-464.89,LL,155.87,2014
297,GVK Power & Infrastructure Ltd.,2941.59,7.21,-368.67,LL,2149.13,2014
298,Biocon Ltd.,2933.2,7.06,413.8,-18.69,9329.16,2014
299,KRBL Ltd.,2930.02,39.57,255.11,96.45,1995.8,2014
300,Bombay Rayon Fashions Ltd.,2920.87,-9.12,-409.87,PL,2187.36,2014
301,Jaiprakash Power Ventures Ltd.,2913.52,16.68,32.86,-90.64,4947.44,2014
302,Indo Rama Synthetics (India) Ltd.,2894.05,-8.15,-13.55,PL,344.27,2014
303,Sadbhav Engineering Ltd.,2884.87,27.72,44.37,493.18,3158.64,2014
304,Nakoda Ltd.,2883.57,6.48,69.38,20.85,166.15,2014
305,Kirloskar Brothers Investments Ltd.,2859.75,-3.39,120.79,-7.72,761.04,2014
306,Patel Engineering Ltd.,2851.87,-11.19,25.01,-49.19,800.11,2014
307,City Union Bank Ltd.,2847.13,15.62,347.07,7.78,4453.32,2014
308,JK Cement Ltd.,2844.13,-3.94,77.15,-66.57,3185.64,2014
309,IIFL Finance Ltd.,2837.29,6.45,278.08,2.16,4065.53,2014
310,Network 18 Media & Investments Ltd.,2834.09,6.9,28.38,LP,5233.27,2014
311,Tata Teleservices (Maharashtra) Ltd.,2818.67,4.96,-560.08,LL,2239.32,2014
312,GE Power India Ltd.,2813.08,-2.46,230.67,25.64,3415.66,2014
313,Sundram Fasteners Ltd.,2784.96,2.89,120.77,29.96,2524.63,2014
314,GlaxoSmithKline Pharmaceuticals Ltd.,2767.98,-2.01,481.67,-14.28,21113.9,2014
315,IL&FS Engineering & Construction Company Ltd. *,2765.96,78.19,-96.7,LL,504.21,2014
316,Birlasoft Ltd.,2739.18,21.79,248.95,25.09,2986.7,2014
317,McNally Bharat Engineering Company Ltd.,2708.8,0.22,-75.41,LL,286.63,2014
318,GTL Ltd.,2697.42,3.17,-561.38,LL,340.84,2014
319,Bombay Dyeing & Manufacturing Company Ltd.,2695.98,13.54,24.34,-67.85,1426.86,2014
320,Kirloskar Brothers Ltd.,2694.45,2.52,64.07,-2.85,2185.55,2014
321,Balrampur Chini Mills Ltd.,2691.78,-18.85,8.46,-94.76,1740.6,2014
322,Era Infra Engineering Ltd.,2689.64,-42.8,-503.86,PL,328.48,2014
323,JMC Projects (India) Ltd.,2672.29,4.56,-10.61,PL,370.65,2014
324,Prestige Estates Projects Ltd.,2646.69,31.6,314.28,9.9,8517.82,2014
325,Adhunik Metaliks Ltd.,2645.28,-14.37,40.41,-53.66,564.49,2014
326,Aarti Industries Ltd.,2643.46,25.88,162.44,20.85,2337.15,2014
327,Madras Fertilizers Ltd.,2605.97,10.65,100.04,309.33,304.52,2014
328,Mahindra CIE Automotive Ltd.,2603.55,17.27,-81.49,LL,1503.47,2014
329,Rohit Ferro-Tech Ltd.,2603.34,14.03,-228.21,PL,127.85,2014
330,Divi's Laboratories Ltd.,2602.74,18.87,773.34,28.46,20109.35,2014
331,Prakash Industries Ltd.,2600.14,3.45,173.16,5.02,1080.42,2014
332,Supreme Infrastructure India Ltd.,2590.48,10.78,79.17,-20.96,751.72,2014
333,Sterlite Technologies Ltd.,2586.35,-16.77,-35.51,PL,2337.82,2014
334,Dish TV India Ltd.,2573.86,13.02,-157.61,LL,6099.09,2014
335,Reliance Naval and Engineering Ltd.,2572.71,-1.54,2.72,-91.25,3658.77,2014
336,APL Apollo Tubes Ltd.,2570.89,27.91,58.98,-14.07,789.73,2014
337,Trent Ltd.,2568.94,10.83,-18.55,LL,3837.72,2014
338,Mukand Ltd.,2554.23,18.87,-84.5,LL,579.19,2014
339,Edelweiss Financial Services Ltd.,2543.12,16.9,220.24,23.4,4386.9,2014
340,Responsive Industries Ltd.,2542.31,15.76,72.58,-10.44,2018.75,2014
341,Hinduja Global Solutions Ltd.,2538.85,25.89,169.55,87.2,1300.92,2014
342,Godfrey Phillips India Ltd.,2505.56,17.8,175.54,3.25,2905.35,2014
343,Hatsun Agro Products Ltd.,2502.87,15.41,81.69,82.87,3025.29,2014
344,Finolex Industries Ltd.,2496.71,14.62,170.15,24.98,3491.55,2014
345,Atul Ltd.,2494.02,20.78,219.19,83.01,3740.77,2014
346,LT Foods Ltd.,2492.73,11.77,78.33,39.75,315.74,2014
347,Electrosteel Castings Ltd.,2487.82,7.72,-15.93,LL,1027.32,2014
348,Polaris Consulting & Services Ltd.,2477.42,8.05,199.19,-0.8,2154.03,2014
349,Akzo Nobel India Ltd.,2474.6,4.41,150.2,-31.35,4923.08,2014
350,Sakthi Sugars Ltd.,2456.79,6.53,290.25,LP,187.43,2014
351,Lakshmi Machine Works Ltd.,2448.4,16.95,189.06,45.89,4318.47,2014
352,Ramky Infrastructure Ltd.,2438,-36.2,-414.85,PL,350.85,2014
353,Finolex Cables Ltd.,2417.77,5.36,207.68,42.96,3144.65,2014
354,HFCL Ltd.,2405.37,236.9,475.01,742.51,1743.44,2014
355,KPR Mill Ltd.,2402.06,43.8,141.68,37.54,943.05,2014
356,Monnet Ispat & Energy Ltd.,2378.1,11.8,37.04,-83.33,821.85,2014
357,HT Media Ltd.,2363.01,10.31,207.53,23.79,2449.57,2014
358,Zensar Technologies Ltd.,2361.1,10.73,237.52,36.09,1920.28,2014
359,Kirloskar Oil Engines Ltd.,2357.8,-1.63,178.45,-10.25,3558.8,2014
360,Asian Star Company Ltd. #,2357.44,12.11,77.97,63.22,1818.74,2014
361,Cox & Kings Ltd.,2350.66,25.87,383.17,54.24,3800.18,2014
362,SKF India Ltd.,2338.13,1.84,166.72,-12.29,6004.17,2014
363,NIIT Technologies Ltd.,2335.24,14.24,230.53,8.12,2266.8,2014
364,The Fertilisers and Chemicals Travancore Ltd.,2327.18,-0.38,-264.96,LL,2141.12,2014
365,BS Ltd.,2327.14,16.8,70.37,10.35,1411.63,2014
366,Hexaware Technologies Ltd.,2322.62,16.6,379.14,15.71,4509.71,2014
367,Pratibha Industries Ltd.,2320.42,6.34,15.39,-81.39,533.89,2014
368,Unity Infraprojects Ltd.,2318.09,-4.64,6.23,-93.99,214.97,2014
369,Sun TV Network Ltd.,2310.23,15.79,748.01,5.42,15129.15,2014
370,Hindusthan National Glass & Industries Ltd.,2304.61,11.42,-196.76,LL,1267.93,2014
371,Tamil Nadu Newsprint And Papers Ltd.,2301.94,22.37,161.18,76.19,1132.97,2014
372,Phillips Carbon Black Ltd.,2299.99,0.21,-86.56,LL,305.39,2014
373,Va Tech Wabag Ltd.,2256.52,38.26,113.35,25.47,3699.35,2014
374,CMC Ltd.[Merged],2255.94,16.33,280.42,21.8,5884.58,2014
375,GHCL Ltd.,2252.84,-1.13,108.52,52.05,740.91,2014
376,KSK Energy Ventures Ltd.,2248.36,-2.57,-162.89,PL,3986.72,2014
377,Transport Corporation of India Ltd.,2235.68,4.58,71.62,3.04,1496.2,2014
378,Greenply Industries Ltd.,2224.92,8.3,117.57,-1.75,2189.24,2014
379,Cyient Ltd.,2223.37,16.34,266,15.12,4543.94,2014
380,Essar Ports Ltd.,2214.88,52.9,383.71,15.73,3767.57,2014
381,Nahar Spinning Mills Ltd.,2211.15,12.28,145.3,86.62,447.59,2014
382,Lakshmi Vilas Bank Ltd.,2201.94,12.48,59.66,-34.85,1443.73,2014
383,C Mahendra Exports Ltd. #,2201.6,-1.69,124.57,-21.33,508.57,2014
384,Time Technoplast Ltd.,2192.31,21.61,96.43,-6.8,1051.44,2014
385,Sobha Ltd.,2183.77,16.78,235.04,8.22,4412.41,2014
386,Engineers India Ltd.,2182.39,-23.31,482.73,-23.64,8593.83,2014
387,Essel Propack Ltd.,2149.01,15.41,107.83,33.19,1611.64,2014
388,Carborundum Universal Ltd.,2147.36,8.21,91.5,1.92,3438.08,2014
389,Asahi India Glass Ltd.,2144.54,9.74,-46.78,LL,2096.03,2014
390,Triveni Engineering & Industries Ltd. *,2135.22,12.83,-117.55,LL,618.14,2014
391,Godawari Power & Ispat Ltd.,2133.6,-10.03,57.83,-61.14,513.19,2014
392,Procter & Gamble Hygiene & Healthcare Ltd.,2131.14,21.52,302.02,48.62,16108.59,2014
393,DiGiSPICE Technologies Ltd.,2127.34,12.89,-28.15,PL,615.24,2014
394,Magma Fincorp Ltd.,2117.42,24.45,151.83,9.83,2015.24,2014
395,AIA Engineering Ltd.,2113.49,19.23,324.97,54.15,7653.71,2014
396,Manappuram Finance Ltd.,2111.8,-6.84,226.01,8.43,2028.84,2014
397,SJVN Ltd.,2110.7,9.51,1114.5,5.91,10001.91,2014
398,JK Lakshmi Cement Ltd.,2100.92,-0.45,93.88,-46.36,3337.24,2014
399,Bata India Ltd.,2096.67,11.97,190.9,10.94,7902.66,2014
400,Savita Oil Technologies Ltd.,2089.68,3.84,89.74,-13.14,988.44,2014
401,Force Motors Ltd.,2081.91,3.23,77.85,439.88,938.62,2014
402,Gitanjali Gems Ltd. #,2073.1,85.31,33.52,-94.33,630.68,2014
403,Graphite India Ltd.,2053.95,3.33,129.89,-3.36,2020.64,2014
404,Manaksia Ltd.,2039.83,-3.72,186.41,9.5,542.69,2014
405,Himatsingka Seide Ltd.,2032.87,19.53,63.34,10.5,829.09,2014
406,Essar Shipping Ltd.,2006.59,-39.16,-243.72,PL,399.44,2014
407,TV18 Broadcast Ltd.,2000.55,14.78,103.63,LP,5047.27,2014
408,Shrenuj & Company Ltd. #,1999.45,-0.88,89.71,22.25,1161,2014
409,Jai Balaji Industries Ltd. *,1990.78,-4.69,-318.95,LL,175.18,2014
410,OCL India Ltd.,1982.91,5.81,107.15,-32.75,1728.32,2014
411,Blue Dart Express Ltd. *,1975.98,11.68,122.6,-20.71,9932.82,2014
412,Vakrangee Ltd.,1958.06,26.13,175.04,67.76,6649.25,2014
413,Rane Holdings Ltd.,1946.18,-0.77,43.44,13.18,580.9,2014
414,Neueon Towers Ltd.,1941.93,7.75,-2.62,PL,101.61,2014
415,HCL Infosystems Ltd. #,1938.66,-35.89,-214.52,LL,1737.51,2014
416,Gujarat Alkalies & Chemicals Ltd.,1926.33,5.07,185.03,-21.38,1442.85,2014
417,Sutlej Textiles & Industries Ltd.,1919.66,11.74,131.38,70.69,566.86,2014
418,TVS Srichakra Ltd.,1913.47,13.54,55.13,102.76,566.7,2014
419,Sanofi India Ltd.,1892.1,17.22,265.18,50.11,6989.18,2014
420,Emami Ltd.,1886.05,7.48,402.47,27.87,13411.4,2014
421,DB Corp Ltd.,1883.62,16.73,306.65,40.57,5867.44,2014
422,Castex Technologies Ltd. *,1880.58,-0.38,168.23,7.63,2639.82,2014
423,Abbott India Ltd. *,1876.09,10.09,158.76,9.72,4893.21,2014
424,Vimal Oil & Foods Ltd. #,1866.77,7.37,17.6,8.64,261.48,2014
425,Alembic Pharmaceuticals Ltd.,1866.41,22.45,235.51,42.52,6806.24,2014
426,HSIL Ltd.,1862.01,4.09,33.98,-58.59,1819.16,2014
427,Nahar Industrial Enterprises Ltd.,1855.97,8.01,69.25,65.51,255.06,2014
428,Kajaria Ceramics Ltd.,1846.33,16.39,124.22,18.86,4716.82,2014
429,Dhampur Sugar Mills Ltd.,1845.09,23.67,-78.35,PL,310.18,2014
430,McLeod Russel (India) Ltd.,1833.12,7.64,257.15,-6.13,3095.18,2014
431,Wheels India Ltd.,1825.16,-5.27,28.41,-10.88,1004.89,2014
432,Leel Electricals Ltd.,1825.02,23.37,89.12,68.79,523.17,2014
433,Nava Bharat Ventures Ltd.,1824.29,49.25,279.91,47.03,1922.07,2014
434,Ashoka Buildcon Ltd.,1812.21,-3.71,97.45,15.75,2087.91,2014
435,Greaves Cotton Ltd.,1801.26,-6.28,123.4,-16.63,2782.6,2014
436,Indiabulls Real Estate Ltd.,1799.97,33.7,223.84,28.5,3086.54,2014
437,Gillette India Ltd.,1781.41,20.83,51.42,-41.01,7968.85,2014
438,PI Industries Ltd.,1777.34,41.67,188,93.14,5730.92,2014
439,Venky's (India) Ltd.,1777.12,23.08,34.04,37.37,441.91,2014
440,MBL Infrastructures Ltd.,1770.48,30.47,77,35.92,498.38,2014
441,3M India Ltd.,1762.28,11.21,42.99,-17.75,6246.9,2014
442,Nilkamal Ltd.,1755.81,2.98,47.05,26.68,469.65,2014
443,Rallis India Ltd.,1751.48,19.25,151.87,27.61,4349.85,2014
444,JK Paper Ltd.,1750.57,17.86,-74.72,PL,427.15,2014
445,Jagran Prakashan Ltd.,1749.32,6.61,226.15,-11.34,3801.83,2014
446,Jubilant Foodworks Ltd.,1745.7,22.75,118.24,-9.81,7990.77,2014
447,Shirpur Gold Refinery Ltd.,1744.26,-56.92,5.62,146.49,224.31,2014
448,Shriram EPC Ltd. *,1738.13,-8.09,-215.06,PL,136.98,2014
449,Heritage Foods Ltd.,1726.99,7.53,45.3,-9.31,681.76,2014
450,Honeywell Automation India Ltd.,1725.63,3.21,86.16,1.16,4437.22,2014
451,Minda Industries Ltd.,1723,27.2,7.18,-74.56,541.86,2014
452,Infinite Computer Solutions (India) Ltd.,1721.6,24.69,89.81,-31.31,650.41,2014
453,Southern Petrochemicals Industries Corporation Ltd.,1702.97,-52.05,38.97,-96.46,438.95,2014
454,Persistent Systems Ltd.,1700.17,28.5,249.28,32.86,5004.89,2014
455,Tata Coffee Ltd.,1689.21,-1.14,81.48,-29.9,1702.96,2014
456,Rasoya Proteins Ltd.,1688.65,14.8,53.98,4.27,2941.11,2014
457,ABG Shipyard Ltd.,1683,-21.71,-222,PL,1228.85,2014
458,Brightcom Group Ltd.,1674.87,3.68,220.96,333.34,316.93,2014
459,ISMT Ltd.,1671.96,1.65,-194.17,LL,235.06,2014
460,Aditya Birla Sun Life Fixed Term Plan - Series HB,1666.34,23.58,-187.73,LL,1044.3,2014
461,Orient Paper & Industries Ltd.,1658.93,24.7,4.24,LP,548.21,2014
462,Omaxe Ltd.,1653.46,-21.35,78.52,-25.7,2291.21,2014
463,Nectar Lifesciences Ltd.,1649.94,0.47,62.09,-27.58,683.58,2014
464,Moser Baer India Ltd. *,1639.95,-7.66,-927.41,LL,176.41,2014
465,Minda Corporation Ltd.,1639.04,-25.83,79.34,1224.54,839.76,2014
466,Sarda Energy & Minerals Ltd.,1637.62,12.63,91.03,-43.64,1145.85,2014
467,Madhucon Projects Ltd.,1636.2,80.36,-223.8,LL,287.94,2014
468,PSL Ltd. *,1633.2,-23.64,-662.56,LL,107.75,2014
469,KEI Industries Ltd.,1620.19,-2.44,11.6,-55.96,248.24,2014
470,ITD Cementation India Ltd.,1618.03,-2.58,9.31,-57.64,423.05,2014
471,Loyal Textiles Mills Ltd.,1609.14,28.33,19.7,290.87,134.54,2014
472,Munjal Showa Ltd.,1604.06,1.21,69.7,14.86,585.99,2014
473,Dynamatic Technologies Ltd.,1602.9,9.97,13.77,LP,981.35,2014
474,Gayatri Projects Ltd.,1599.97,-19.19,-77.55,PL,412.85,2014
475,Goodyear India Ltd.,1598.94,6.38,94.07,67.03,1319.87,2014
476,Hathway Cable & Datacom Ltd.,1595.65,38.09,-111.11,PL,4373.76,2014
477,SPML Infra Ltd.,1591.41,14.45,-12.48,PL,238.91,2014
478,Sunflag Iron & Steel Company Ltd.,1590.9,0.87,21.68,LP,456.29,2014
479,EIH Ltd.,1590.21,5.67,107.13,156.48,5560.43,2014
480,Sunil Hitech Engineers Ltd.,1584.4,25.58,29.2,-18.05,164.52,2014
481,Hindustan Copper Ltd.,1583.92,0.7,286.42,-19.46,8197.94,2014
482,Sonata Software Ltd.,1583.77,20.2,77.77,LP,915.05,2014
483,West Coast Paper Mills Ltd.,1569.03,7.51,6.63,-63.39,382.86,2014
484,Jayant Agro Organics Ltd.,1561.16,-3.99,39.75,9.75,163.56,2014
485,JTEKT India Ltd.,1532.01,4.26,67.76,77.89,834.28,2014
486,V-Guard Industries Ltd.,1522.41,11.63,70.13,11.46,2240.36,2014
487,GB Global Ltd.,1514.92,11.51,59.24,-9.34,781.25,2014
488,Rico Auto Industries Ltd.,1506.18,-3.37,2.7,-49.72,316,2014
489,Gati Ltd. *,1502.91,16.55,31.23,224.3,1173.26,2014
490,Indo Count Industries Ltd.,1497.9,23.7,109.96,274.91,524.63,2014
491,Phoenix Mills Ltd.,1496.02,185.47,128.46,52.66,4864.86,2014
492,HEG Ltd.,1488.58,-9.02,80.71,-19.62,1094.24,2014
493,Radico Khaitan Ltd.,1488.18,15.47,71.26,-7.79,1235.2,2014
494,Linde India Ltd.,1487.07,6.24,77.33,-13.58,3099.7,2014
495,Orient Cement Ltd.,1483.17,-2.8,101.02,-37.51,2371.39,2014
496,Century Enka Ltd.,1479.15,-5.44,62.93,187.48,370.12,2014
497,Schaeffler India Ltd.,1475.87,-1.03,121.83,-23.46,4697.31,2014
498,Cosmo Films Ltd.,1475.13,15.82,-5.5,PL,158.92,2014
499,Opto Circuits India Ltd.,1471.33,-38.96,90.96,-76.05,660.26,2014
500,Visa Steel Ltd.,1468.53,24.36,-147.83,LL,220.49,2014
1,Indian Oil Corporation Ltd.,461765.33,-7.6,4912.02,-30.68,96444.24,2015
2,Reliance Industries Ltd.,384048,-13.4,23566,4.77,276995.35,2015
3,Tata Motors Ltd.,263695.07,12.85,13986.29,-0.03,93712.74,2015
4,State Bank of India,257289.51,13.37,16994.3,19.9,177643.03,2015
5,Bharat Petroleum Corporation Ltd.,244718.55,-7.93,4806.57,22.91,61905.05,2015
6,Hindustan Petroleum Corporation Ltd.,218458.93,-7.32,1498.58,38.71,26490.01,2015
7,Oil And Natural Gas Corporation Ltd.,166883.65,-8,18333.52,-30.83,196857.32,2015
8,Tata Steel Ltd.,142762.11,-4.28,-3925.52,PL,21740.27,2015
9,Hindalco Industries Ltd.,105658.99,19.08,854.21,-60.73,15393.03,2015
10,Tata Consultancy Services Ltd.,98368.07,17.88,19852.18,3.59,501044.76,2015
11,Bharti Airtel Ltd.,95390.7,8.01,5183.5,86.95,138084.19,2015
12,Larsen & Toubro Ltd.,93359.43,7.97,4795.14,-2.59,142643.98,2015
13,ICICI Bank Ltd.,90216.24,13.39,12246.87,10.92,155687.16,2015
14,Nayara Energy Ltd.,88090.63,-14.8,1526.55,1101.91,29017,2015
15,NTPC Ltd.,83243.17,1.73,9986.34,-12.43,99737.08,2015
16,Coal India Ltd.,80696.34,3.61,13726.7,-9.16,211552.27,2015
17,Vedanta Ltd.,76686.7,12.4,-15645.77,PL,28160.2,2015
18,Mahindra & Mahindra Ltd.,72748.52,-2.77,3137.47,-32.77,73163.69,2015
19,Adani Enterprises Ltd.,65545.54,16.58,1948.05,-12.28,8213.03,2015
20,GAIL (India) Ltd.,61645.86,-2.41,3160.05,-33.98,36875.66,2015
21,HDFC Bank Ltd.,60212.17,18.41,10688.89,22.25,257537.54,2015
22,Mangalore Refinery And Petrochemicals Ltd.,57992.37,-19.44,-1803.29,PL,9113.52,2015
23,Infosys Ltd.,56749,7.49,12372,16.1,252702.35,2015
24,Punjab National Bank,54884.42,10.5,3399.59,-6.01,24918.2,2015
25,JSW Steel Ltd.,53082.95,3.46,1796.57,297.52,22239.69,2015
26,Maruti Suzuki India Ltd.,51506.4,14.11,3807.4,33.46,131071.45,2015
27,Rajesh Exports Ltd.,50462.99,72.83,654.91,83.22,13867.29,2015
28,Bank of Baroda,50364.24,9.44,3911.73,-21.78,40116.06,2015
29,Wipro Ltd.,49400.7,8.94,8660.9,8.98,141913.45,2015
30,Canara Bank,48546.82,11.06,2864.67,8.92,13843.81,2015
31,Housing Development Finance Corporation Ltd.,48390.03,18.56,8762.62,10.25,185517.46,2015
32,Bank of India,47962.95,13,2012.91,-32.61,8980.28,2015
33,Steel Authority of India (SAIL) Ltd.,46932.69,-3.92,2158.16,-18.63,20903.58,2015
34,Axis Bank Ltd.,44565.57,15.75,7447.9,18.03,116883.44,2015
35,Chennai Petroleum Corporation Ltd.,41940.07,-15.1,-38.99,LL,3284.34,2015
36,ITC Ltd.,40091.32,10.48,9663.17,8.68,254441.78,2015
37,Petronet LNG Ltd.,39655.73,4.82,882.52,23.96,13219.5,2015
38,HCL Technologies Ltd.,37767.21,15.07,7317.07,12.41,132418.69,2015
39,Union Bank of India,36121.4,11.03,1760.51,5.04,10805.56,2015
40,Motherson Sumi Systems Ltd.,35049.5,14.02,862.5,12.75,35754.02,2015
41,Tata Power Company Ltd.,34786.12,-3.67,167.83,LP,16654.5,2015
